TFs,genes,True Labels,Predicted Labels
43,159,1,0.72734153
43,517,1,0.8593441
43,355,1,0.8175252
43,379,1,0.82139754
43,846,1,0.7823604
43,581,1,0.86001307
43,163,1,0.8547935
43,537,1,0.80400676
43,71,1,0.8683174
43,319,1,0.8535245
43,471,1,0.80082977
43,213,1,0.7753281
43,658,1,0.7620436
43,67,1,0.8100941
43,116,1,0.8006592
43,652,1,0.7667859
43,597,1,0.8236515
43,902,1,0.84767157
43,399,1,0.807755
43,279,1,0.8214967
43,601,1,0.7628865
43,565,1,0.84429485
43,40,1,0.76416796
43,378,1,0.79895926
43,398,1,0.8589954
43,516,1,0.8447636
43,469,1,0.81465024
43,68,1,0.8764883
43,775,1,0.8600743
43,111,1,0.8063028
43,411,1,0.7931937
43,523,1,0.81724143
43,375,1,0.8569913
43,160,1,0.858324
43,312,1,0.85849094
43,49,1,0.81627613
43,294,1,0.8526534
43,825,1,0.79592294
43,521,1,0.84580666
43,568,1,0.8208767
43,446,1,0.8533495
43,457,1,0.807476
43,180,1,0.84062225
43,653,1,0.83506453
43,830,1,0.8134794
43,251,1,0.8583331
43,330,1,0.8757284
43,117,1,0.87239915
43,465,1,0.8502632
43,202,1,0.842364
43,649,1,0.80107284
43,764,1,0.85765755
43,625,1,0.8237202
43,538,1,0.8589879
43,620,1,0.8685256
43,525,1,0.8269807
43,275,1,0.84071153
43,755,1,0.83958125
43,549,1,0.8091816
43,730,1,0.83104694
43,705,1,0.76474655
43,849,1,0.83719355
43,514,1,0.8551446
43,772,1,0.8069756
43,842,1,0.84981525
43,771,1,0.80666727
43,759,1,0.8170637
43,841,1,0.841472
43,193,1,0.817861
43,80,1,0.8080279
43,561,1,0.77590483
43,143,1,0.8538097
43,444,1,0.8584169
43,334,1,0.8440995
43,480,1,0.8715284
43,509,1,0.8504774
43,220,1,0.8222525
43,868,1,0.7403097
43,94,1,0.85972
43,270,1,0.78461975
43,747,1,0.81092453
43,401,1,0.8508605
43,413,1,0.85513437
43,487,1,0.8264696
43,680,1,0.8451194
43,272,1,0.8571279
43,459,1,0.84577024
43,8,1,0.8621918
43,786,1,0.84398174
43,295,1,0.7281154
43,756,1,0.7307044
43,391,1,0.8146252
43,859,1,0.8334951
43,683,1,0.7702342
43,256,1,0.81708086
43,206,1,0.8566202
43,845,1,0.82406145
43,25,1,0.80824083
43,89,1,0.80916226
43,358,1,0.86726934
43,127,1,0.8636555
43,387,1,0.81386346
43,178,1,0.81808996
43,316,1,0.8239182
43,716,1,0.87895244
43,167,1,0.8630517
43,346,1,0.8662006
43,550,1,0.82325405
43,594,1,0.8459161
43,298,1,0.7962578
43,752,1,0.8238155
43,56,1,0.8401825
43,310,1,0.8147549
43,320,1,0.8634112
43,455,1,0.8563365
43,70,1,0.7917618
43,789,1,0.85334593
43,556,1,0.85744417
43,38,1,0.8269303
43,91,1,0.84755945
43,153,1,0.7527175
43,269,1,0.85925734
43,331,1,0.8398593
43,780,1,0.83013564
43,381,1,0.8579235
43,481,1,0.8687011
43,470,1,0.77337676
43,432,1,0.7825732
43,136,1,0.83768344
43,768,1,0.801581
43,84,1,0.78652376
43,371,1,0.84065324
43,434,1,0.83215547
