,TF,Target,Label
0,46,77,1
1,46,587,1
2,46,536,1
3,46,356,1
4,46,886,1
5,46,729,1
6,46,45,1
7,46,232,1
8,46,302,1
9,46,979,1
10,46,1032,1
11,46,249,1
12,46,711,1
13,46,147,1
14,46,90,1
15,46,719,1
16,46,1058,1
17,46,295,1
18,46,724,1
19,46,726,1
20,46,685,1
21,46,433,1
22,46,1094,1
23,46,793,1
24,46,878,1
25,51,1064,1
26,51,292,1
27,51,770,1
28,51,726,1
29,51,814,1
30,51,336,1
31,51,446,1
32,51,543,1
33,51,488,1
34,51,64,1
35,51,445,1
36,51,176,1
37,51,1096,1
38,51,1059,1
39,51,827,1
40,51,930,1
41,51,133,1
42,51,500,1
43,51,679,1
44,51,165,1
45,51,306,1
46,51,586,1
47,51,420,1
48,51,325,1
49,51,911,1
50,51,703,1
51,51,542,1
52,51,520,1
53,51,995,1
54,51,198,1
55,51,792,1
56,51,734,1
57,51,937,1
58,51,486,1
59,51,864,1
60,51,409,1
61,51,648,1
62,51,459,1
63,51,82,1
64,51,80,1
65,51,603,1
66,51,801,1
67,51,670,1
68,51,562,1
69,51,900,1
70,51,697,1
71,51,408,1
72,51,629,1
73,51,924,1
74,51,635,1
75,51,341,1
76,51,701,1
77,51,308,1
78,51,593,1
79,51,723,1
80,51,775,1
81,51,913,1
82,51,885,1
83,51,6,1
84,51,793,1
85,51,136,1
86,51,312,1
87,51,591,1
88,51,385,1
89,51,124,1
90,51,949,1
91,51,1112,1
92,51,760,1
93,51,356,1
94,51,59,1
95,51,615,1
96,51,228,1
97,51,974,1
98,51,869,1
99,51,744,1
100,51,664,1
101,51,346,1
102,51,805,1
103,51,531,1
104,51,44,1
105,51,258,1
106,51,1026,1
107,51,855,1
108,51,261,1
109,51,1075,1
110,51,1084,1
111,51,755,1
112,51,671,1
113,51,797,1
114,51,868,1
115,51,800,1
116,51,436,1
117,51,578,1
118,51,295,1
119,51,413,1
120,51,762,1
121,51,539,1
122,51,480,1
123,51,217,1
124,51,681,1
125,51,505,1
126,51,1079,1
127,51,427,1
128,51,180,1
129,51,553,1
130,51,504,1
131,51,1070,1
132,51,749,1
133,51,285,1
134,51,1068,1
135,51,60,1
136,51,1016,1
137,51,698,1
138,51,580,1
139,51,637,1
140,51,314,1
141,51,836,1
142,51,503,1
143,51,1082,1
144,51,171,1
145,51,25,1
146,51,550,1
147,51,929,1
148,51,993,1
149,51,331,1
150,51,1109,1
151,51,186,1
152,51,29,1
153,51,481,1
154,51,626,1
155,51,383,1
156,51,585,1
157,51,634,1
158,51,748,1
159,51,210,1
160,51,53,1
161,51,31,1
162,51,442,1
163,51,834,1
164,51,387,1
165,51,548,1
166,51,347,1
167,51,776,1
168,51,100,1
169,51,280,1
170,51,1033,1
171,51,142,1
172,51,735,1
173,51,66,1
174,51,833,1
175,51,132,1
176,51,975,1
177,51,326,1
178,51,65,1
179,51,61,1
180,51,815,1
181,51,675,1
182,51,790,1
183,51,493,1
184,51,752,1
185,51,233,1
186,51,507,1
187,51,610,1
188,51,250,1
189,51,821,1
190,51,919,1
191,51,645,1
192,51,79,1
193,51,497,1
194,51,47,1
195,51,740,1
196,51,559,1
197,51,886,1
198,51,777,1
199,51,498,1
200,51,978,1
201,51,1104,1
202,51,1072,1
203,51,494,1
204,51,564,1
205,51,451,1
206,51,630,1
207,51,835,1
208,51,915,1
209,51,496,1
210,51,411,1
211,51,787,1
212,51,46,1
213,51,117,1
214,51,56,1
215,51,476,1
216,51,867,1
217,51,842,1
218,51,269,1
219,51,767,1
220,51,1053,1
221,51,601,1
222,51,26,1
223,51,731,1
224,51,389,1
225,51,134,1
226,51,853,1
227,51,153,1
228,51,692,1
229,51,174,1
230,80,733,1
231,80,440,1
232,80,180,1
233,80,239,1
234,80,635,1
235,80,545,1
236,80,634,1
237,80,897,1
238,80,136,1
239,80,691,1
240,80,853,1
241,80,1010,1
242,80,777,1
243,80,302,1
244,80,271,1
245,80,509,1
246,80,250,1
247,80,489,1
248,80,477,1
249,80,740,1
250,80,281,1
251,80,212,1
252,80,622,1
253,80,183,1
254,80,1021,1
255,80,51,1
256,80,822,1
257,80,480,1
258,80,1097,1
259,80,878,1
260,80,316,1
261,80,507,1
262,80,1029,1
263,80,1111,1
264,80,81,1
265,80,1083,1
266,80,1013,1
267,80,713,1
268,80,667,1
269,80,755,1
270,80,734,1
271,80,652,1
272,80,908,1
273,80,215,1
274,80,114,1
275,80,608,1
276,80,1039,1
277,80,490,1
278,80,1078,1
279,93,836,1
280,93,918,1
281,93,552,1
282,93,157,1
283,93,47,1
284,93,497,1
285,93,1017,1
286,93,537,1
287,93,970,1
288,93,974,1
289,93,757,1
290,93,523,1
291,93,731,1
292,93,743,1
293,125,749,1
294,126,487,1
295,126,849,1
296,126,799,1
297,126,73,1
298,126,958,1
299,126,690,1
300,126,983,1
301,126,812,1
302,126,1083,1
303,148,114,1
304,148,290,1
305,148,502,1
306,148,181,1
307,148,309,1
308,148,311,1
309,148,378,1
310,148,9,1
311,148,562,1
312,148,1003,1
313,148,539,1
314,148,1054,1
315,148,684,1
316,148,204,1
317,148,740,1
318,148,797,1
319,148,510,1
320,148,816,1
321,148,432,1
322,148,930,1
323,148,175,1
324,148,594,1
325,148,504,1
326,148,259,1
327,148,3,1
328,148,896,1
329,148,84,1
330,148,149,1
331,148,549,1
332,148,485,1
333,148,939,1
334,148,618,1
335,148,535,1
336,148,1069,1
337,148,965,1
338,148,1037,1
339,148,726,1
340,148,476,1
341,148,287,1
342,148,438,1
343,148,1072,1
344,148,754,1
345,148,379,1
346,148,911,1
347,148,581,1
348,148,723,1
349,148,313,1
350,148,810,1
351,148,452,1
352,148,623,1
353,148,403,1
354,148,23,1
355,148,1112,1
356,148,368,1
357,148,1073,1
358,148,434,1
359,148,682,1
360,148,509,1
361,148,307,1
362,148,1008,1
363,148,970,1
364,148,695,1
365,148,777,1
366,148,19,1
367,148,913,1
368,148,162,1
369,148,126,1
370,148,414,1
371,148,469,1
372,148,840,1
373,148,436,1
374,148,788,1
375,148,160,1
376,148,849,1
377,148,516,1
378,148,490,1
379,148,44,1
380,148,1079,1
381,148,796,1
382,148,1064,1
383,148,55,1
384,148,2,1
385,148,399,1
386,148,1067,1
387,148,1083,1
388,148,157,1
389,148,931,1
390,148,605,1
391,148,483,1
392,148,644,1
393,148,303,1
394,148,1063,1
395,148,1077,1
396,148,514,1
397,148,523,1
398,148,477,1
399,148,312,1
400,148,118,1
401,148,899,1
402,148,460,1
403,148,418,1
404,148,473,1
405,148,1057,1
406,148,478,1
407,148,839,1
408,148,779,1
409,148,673,1
410,148,973,1
411,148,732,1
412,148,751,1
413,148,765,1
414,148,89,1
415,148,878,1
416,148,622,1
417,148,551,1
418,148,986,1
419,148,324,1
420,148,753,1
421,148,386,1
422,148,153,1
423,148,685,1
424,148,601,1
425,148,384,1
426,148,28,1
427,148,180,1
428,148,34,1
429,148,610,1
430,148,1024,1
431,148,213,1
432,148,137,1
433,148,874,1
434,148,421,1
435,148,1007,1
436,148,295,1
437,148,879,1
438,148,298,1
439,148,296,1
440,148,57,1
441,148,122,1
442,148,74,1
443,148,453,1
444,148,670,1
445,148,104,1
446,148,448,1
447,148,873,1
448,148,1018,1
449,148,828,1
450,148,545,1
451,148,1044,1
452,148,550,1
453,148,727,1
454,148,163,1
455,148,1017,1
456,148,568,1
457,148,484,1
458,148,334,1
459,148,133,1
460,148,197,1
461,148,804,1
462,148,238,1
463,148,377,1
464,148,871,1
465,148,239,1
466,148,630,1
467,148,127,1
468,148,1000,1
469,148,991,1
470,148,346,1
471,148,854,1
472,148,980,1
473,148,817,1
474,148,680,1
475,148,573,1
476,148,294,1
477,148,992,1
478,148,1046,1
479,148,60,1
480,148,697,1
481,148,454,1
482,148,77,1
483,148,207,1
484,148,884,1
485,148,1015,1
486,148,520,1
487,148,210,1
488,148,412,1
489,148,71,1
490,148,46,1
491,148,271,1
492,148,198,1
493,148,856,1
494,148,580,1
495,148,1027,1
496,148,1071,1
497,148,733,1
498,148,958,1
499,148,757,1
500,148,909,1
501,159,715,1
502,159,909,1
503,159,531,1
504,159,389,1
505,159,819,1
506,159,472,1
507,159,892,1
508,159,284,1
509,159,96,1
510,159,37,1
511,159,469,1
512,159,1058,1
513,159,878,1
514,159,268,1
515,159,539,1
516,159,744,1
517,159,405,1
518,159,225,1
519,159,326,1
520,159,745,1
521,159,433,1
522,159,43,1
523,159,404,1
524,159,540,1
525,159,1055,1
526,159,653,1
527,159,317,1
528,159,926,1
529,159,1007,1
530,159,723,1
531,159,799,1
532,159,306,1
533,159,1002,1
534,159,756,1
535,159,864,1
536,159,841,1
537,159,36,1
538,159,259,1
539,159,61,1
540,159,851,1
541,159,1109,1
542,159,336,1
543,159,886,1
544,159,87,1
545,159,126,1
