,TF,Target,Label
0,46,687,1
1,46,78,1
2,46,509,1
3,46,559,1
4,46,183,1
5,46,990,1
6,46,658,1
7,46,478,1
8,46,947,1
9,46,280,1
10,46,1108,1
11,51,1032,1
12,51,1089,1
13,51,379,1
14,51,945,1
15,51,45,1
16,51,557,1
17,51,1046,1
18,51,1106,1
19,51,194,1
20,51,1065,1
21,51,745,1
22,51,363,1
23,51,1037,1
24,51,380,1
25,51,551,1
26,51,1022,1
27,51,123,1
28,51,460,1
29,51,783,1
30,51,517,1
31,51,989,1
32,51,1027,1
33,51,778,1
34,51,88,1
35,51,942,1
36,51,357,1
37,51,713,1
38,51,168,1
39,51,499,1
40,51,625,1
41,51,933,1
42,51,272,1
43,51,287,1
44,51,239,1
45,51,516,1
46,51,655,1
47,51,381,1
48,51,1071,1
49,51,491,1
50,51,377,1
51,51,251,1
52,51,927,1
53,51,754,1
54,51,3,1
55,51,109,1
56,51,659,1
57,51,812,1
58,51,1115,1
59,51,627,1
60,51,303,1
61,51,518,1
62,51,957,1
63,51,126,1
64,51,246,1
65,51,57,1
66,51,983,1
67,51,802,1
68,51,471,1
69,51,215,1
70,51,1092,1
71,51,1105,1
72,51,574,1
73,51,758,1
74,51,1108,1
75,51,416,1
76,51,910,1
77,51,646,1
78,51,540,1
79,51,127,1
80,51,329,1
81,51,122,1
82,51,547,1
83,51,747,1
84,51,780,1
85,51,765,1
86,51,1087,1
87,51,148,1
88,51,587,1
89,51,73,1
90,51,892,1
91,51,262,1
92,51,508,1
93,51,1107,1
94,51,369,1
95,51,111,1
96,51,963,1
97,51,97,1
98,51,478,1
99,51,852,1
100,80,590,1
101,80,646,1
102,80,63,1
103,80,1002,1
104,80,191,1
105,80,570,1
106,80,53,1
107,80,82,1
108,80,402,1
109,80,34,1
110,80,609,1
111,80,262,1
112,80,193,1
113,80,801,1
114,80,644,1
115,80,69,1
116,80,670,1
117,80,1019,1
118,80,990,1
119,80,96,1
120,80,187,1
121,93,248,1
122,93,539,1
123,93,546,1
124,93,129,1
125,93,316,1
126,93,188,1
127,126,417,1
128,126,246,1
129,126,619,1
130,126,115,1
131,148,1099,1
132,148,119,1
133,148,69,1
134,148,231,1
135,148,711,1
136,148,993,1
137,148,925,1
138,148,511,1
139,148,254,1
140,148,1047,1
141,148,901,1
142,148,1070,1
143,148,446,1
144,148,706,1
145,148,439,1
146,148,731,1
147,148,749,1
148,148,192,1
149,148,850,1
150,148,268,1
151,148,636,1
152,148,928,1
153,148,674,1
154,148,359,1
155,148,372,1
156,148,129,1
157,148,385,1
158,148,326,1
159,148,845,1
160,148,667,1
161,148,253,1
162,148,795,1
163,148,156,1
164,148,820,1
165,148,553,1
166,148,844,1
167,148,934,1
168,148,566,1
169,148,1031,1
170,148,92,1
171,148,147,1
172,148,1082,1
173,148,255,1
174,148,267,1
175,148,659,1
176,148,1068,1
177,148,246,1
178,148,224,1
179,148,480,1
180,148,653,1
181,148,41,1
182,148,818,1
183,148,70,1
184,148,416,1
185,148,742,1
186,148,83,1
187,148,413,1
188,148,397,1
189,148,374,1
190,148,821,1
191,148,236,1
192,148,593,1
193,148,297,1
194,148,1026,1
195,148,174,1
196,148,375,1
197,148,625,1
198,148,699,1
199,148,1002,1
200,148,189,1
201,148,235,1
202,148,112,1
203,148,866,1
204,148,132,1
205,148,607,1
206,148,885,1
207,148,289,1
208,148,743,1
209,148,590,1
210,148,801,1
211,148,167,1
212,148,327,1
213,148,121,1
214,148,1076,1
215,148,249,1
216,148,489,1
217,159,741,1
218,159,804,1
219,159,949,1
